"TOA5","CR6Series","CR6","6457","CR6.Std.09.02","CPU:RVCT_DataV3.5w.CR6","58402","METdat"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WindSpd","WindDir","RelHumid","AirTemp","BaroPress","V4","Compass","UnCorDir"
"2023-08-01 08:41:00",431190,12.05,22.25,6.6379,18,61.475,20.225,1017.075,0,249.7,128.3
"2023-08-01 08:42:00",431191,12.05,22.24,8.9045,65.3,59.425,20.125,1017.075,0,250,175.3
"2023-08-01 08:43:00",431192,12.04,22.22,6.3141,24.8,59.75,20.125,1017.075,0,249.5,135.3
"2023-08-01 08:44:00",431193,12.04,22.21,5.6665,339.6,60.35,20.1,1017.324,0,249.3,90.3
"2023-08-01 08:45:00",431194,12.05,22.19,3.3999,28.9,60.925,20.15,1017.075,0,250.9,138
"2023-08-01 08:46:00",431195,12.04,22.18,5.0189,22,60.275,20.1,1017.075,0,250.2,131.8
"2023-08-01 08:47:00",431196,12.05,22.17,6.6379,55.5,59.225,20.1,1017.075,0,250.5,165
"2023-08-01 08:48:00",431197,12.05,22.16,8.2569,10.9,57.2,20.05,1017.075,0,250.5,120.4
"2023-08-01 08:49:00",431198,12.05,22.15,5.9903,20.7,57.575,20.15,1017.075,0,250.7,130
"2023-08-01 08:50:00",431199,12.04,22.14,4.0475,13.5,58.25,20.05,1017.075,0,250.5,123
"2023-08-01 08:51:00",431200,12.06,22.13,5.0189,14.2,58.275,20.075,1017.075,0,250.2,124
"2023-08-01 08:52:00",431201,12.04,22.13,9.2283,37.7,56.525,20.025,1017.075,0,249.5,148.2
"2023-08-01 08:53:00",431202,12.03,22.12,10.5235,47.8,57.25,20.075,1017.075,0,250,157.8
"2023-08-01 08:54:00",431203,12.04,22.11,5.3427,43.3,58.3,20,1017.075,0,250.2,153.1
"2023-08-01 08:55:00",431204,12.02,22.11,6.3141,37.7,58,20.1,1017.075,0,249.8,147.9
"2023-08-01 08:56:00",431205,12.03,22.1,4.6951,33.2,57.825,20.1,1017.075,0,249.7,143.5
"2023-08-01 08:57:00",431206,12.05,22.09,4.3713,49.8,58.4,20.2,1017.324,0,251.2,158.6
"2023-08-01 08:58:00",431207,12.04,22.09,5.9903,57.6,58.1,20.4,1017.075,0,250,167.6
"2023-08-01 08:59:00",431208,12.04,22.08,5.3427,47.4,58.05,20.3,1017.075,0,250.2,157.2
"2023-08-01 09:00:00",431209,12.02,22.07,4.3713,34.4,58.425,20.35,1017.075,0,250.5,143.9
"2023-08-01 09:01:00",431210,12.02,22.07,6.9617,67.8,58.225,20.425,1017.075,0,250.5,177.3
"2023-08-01 09:02:00",431211,12.02,22.06,2.4285,60.5,57.95,20.425,1017.075,0,248.4,172.1
"2023-08-01 09:03:00",431212,12.03,22.05,4.3713,30.5,58.725,20.65,1017.075,0,250,140.5
"2023-08-01 09:04:00",431213,12.03,22.04,5.3427,52.3,57.5,20.6,1017.075,0,249.1,163.2
"2023-08-01 09:05:00",431214,12.03,22.04,4.6951,42.7,58.125,20.65,1017.075,0,248.4,154.3
"2023-08-01 09:06:00",431215,12.05,22.03,4.6951,16,57.525,20.675,1017.075,0,249.1,126.9
"2023-08-01 09:07:00",431216,12.05,22.02,6.9617,39.1,57.775,20.7,1017.075,0,249.1,150
"2023-08-01 09:08:00",431217,12.03,22.01,5.0189,20.5,58.125,20.725,1017.324,0,249.5,131
"2023-08-01 09:09:00",431218,12.06,22.01,6.3141,53.6,58.075,20.8,1017.075,0,249.3,164.3
"2023-08-01 09:10:00",431219,12.04,22,5.6665,45.1,56.4,20.9,1017.075,0,250.4,154.7
"2023-08-01 09:11:00",431220,12.04,22,6.6379,59.6,56.975,21,1017.075,0,249.8,169.8
"2023-08-01 09:12:00",431221,12.04,22,7.6093,20,55.35,21.025,1017.075,0,249.1,130.9
"2023-08-01 09:13:00",431222,12.03,22,7.9331,10.5,53.35,21,1017.075,0,249.3,121.2
"2023-08-01 09:14:00",431223,12.04,21.99,6.9617,1.2,52.975,20.9,1017.075,0,249.3,111.9
"2023-08-01 09:15:00",431224,12.03,21.99,5.6665,347.9,53.475,20.875,1017.075,0,249.3,98.6
"2023-08-01 09:16:00",431225,12.03,21.99,3.7237,17.3,53.7,21.2,1017.075,0,249.7,127.6
"2023-08-01 09:17:00",431226,12.05,21.99,4.3713,40,52.75,21.175,1017.075,0,249.3,150.7
"2023-08-01 09:18:00",431227,12.05,21.99,4.0475,7.7,53.75,21.175,1017.324,0,249.3,118.4
"2023-08-01 09:19:00",431228,12.05,21.98,10.5235,41.7,51.175,21.125,1017.324,0,249.1,152.6
"2023-08-01 09:20:00",431229,12.04,21.98,6.9617,23.9,51.75,20.975,1017.324,0,249.8,134.1
"2023-08-01 09:21:00",431230,12.03,21.97,7.2855,17.1,52.05,20.925,1017.075,0,249.3,127.8
"2023-08-01 09:22:00",431231,12.03,21.97,8.2569,342.8,51.725,20.975,1017.324,0,249.3,93.5
"2023-08-01 09:23:00",431232,12.04,21.97,8.5807,20.7,51.25,21.025,1017.324,0,249.1,131.6
"2023-08-01 09:24:00",431233,12.03,21.96,7.2855,44.7,51.725,21.05,1017.075,0,249,155.7
"2023-08-01 09:25:00",431234,12.04,21.96,6.3141,41.2,51.225,21.125,1017.324,0,249.1,152.1
"2023-08-01 09:26:00",431235,12.04,21.96,6.3141,60.7,53.025,21.175,1017.075,0,249.1,171.6
"2023-08-01 09:27:00",431236,12.04,21.96,6.6379,49.8,51.425,21.125,1017.075,0,251.1,158.7
"2023-08-01 09:28:00",431237,12.04,21.96,4.6951,83,52.05,20.925,1017.075,0,249.5,193.5
"2023-08-01 09:29:00",431238,12.04,21.96,8.2569,49.5,51.65,21.075,1017.075,0,249.8,159.7
"2023-08-01 09:30:00",431239,12.04,21.97,6.9617,41.2,51.9,21.025,1017.324,0,249.7,151.5
"2023-08-01 09:31:00",431240,12.04,21.98,6.9617,75.6,51.8,21.2,1017.075,0,250,185.6
"2023-08-01 09:32:00",431241,12.04,22,8.2569,40.9,52.775,21.225,1017.075,0,249.7,151.2
"2023-08-01 09:33:00",431242,12.04,22.01,7.2855,64,53.425,21.175,1017.075,0,250.2,173.8
"2023-08-01 09:34:00",431243,12.04,22.02,6.9617,47.6,52.2,21.15,1017.075,0,249.5,158.1
"2023-08-01 09:35:00",431244,12.04,22.03,8.5807,65.2,53.1,21.025,1017.075,0,249.1,176.1
"2023-08-01 09:36:00",431245,12.03,22.04,4.0475,53.7,52.35,21.05,1017.075,0,250.2,163.5
"2023-08-01 09:37:00",431246,12.02,22.05,5.3427,43.6,52.925,21.1,1017.075,0,250,153.6
"2023-08-01 09:38:00",431247,12.03,22.07,3.3999,52.9,53.7,21.175,1017.075,0,250,162.9
"2023-08-01 09:39:00",431248,12.04,22.08,1.1333,19.6,53.425,21.35,1017.075,0,247.6,132
"2023-08-01 09:40:00",431249,12.03,22.08,6.6379,23.9,53,21.45,1017.075,0,249.7,134.2
"2023-08-01 09:41:00",431250,12.03,22.09,4.0475,29.4,53.9,21.4,1017.324,0,250.7,138.7
"2023-08-01 09:42:00",431251,12.03,22.09,5.3427,51.8,53.175,21.45,1017.075,0,249.5,162.3
"2023-08-01 09:43:00",431252,12.05,22.1,5.6665,27.1,51.9,21.5,1017.075,0,249,138.1
"2023-08-01 09:44:00",431253,12.04,22.1,6.3141,36.1,49.8,21.425,1017.075,0,250.2,145.9
"2023-08-01 09:45:00",431254,12.02,22.11,5.9903,357.4,49.25,21.525,1017.324,0,250.5,106.9
"2023-08-01 09:46:00",431255,12.03,22.12,4.6951,353.6,49.5,21.675,1017.075,0,249,104.6
"2023-08-01 09:47:00",431256,12.03,22.12,9.2283,20.1,49.15,21.7,1017.324,0,248.6,131.5
"2023-08-01 09:48:00",431257,12.03,22.12,4.3713,18.8,48.325,21.75,1017.324,0,248.3,130.5
"2023-08-01 09:49:00",431258,12.03,22.13,5.9903,19.3,46.55,21.825,1017.324,0,248.4,130.9
"2023-08-01 09:50:00",431259,12.03,22.13,12.4663,353.2,47.725,21.725,1017.075,0,248.8,104.4
"2023-08-01 09:51:00",431260,12.01,22.14,9.8759,21,47.275,21.625,1017.075,0,248.8,132.2
"2023-08-01 09:52:00",431261,12.04,22.15,9.5521,348.3,46.3,21.575,1017.324,0,249.1,99.2
"2023-08-01 09:53:00",431262,12.03,22.15,3.7237,7.6,47.55,21.7,1017.075,0,248.8,118.8
"2023-08-01 09:54:00",431263,12.03,22.16,7.6093,11,47.925,21.9,1017.075,0,249.1,121.9
"2023-08-01 09:55:00",431264,12.01,22.17,8.9045,9.5,46.775,21.75,1017.075,0,249.1,120.4
"2023-08-01 09:56:00",431265,12.02,22.18,8.9045,72.9,47.325,21.7,1017.075,0,249.5,183.4
"2023-08-01 09:57:00",431266,12.03,22.2,5.9903,29.2,46.8,21.675,1017.075,0,250.2,139
"2023-08-01 09:58:00",431267,12.03,22.21,10.8473,27.9,46.525,21.55,1017.075,0,249.5,138.4
"2023-08-01 09:59:00",431268,12.02,22.22,6.6379,26.1,47.275,21.4,1017.075,0,249.1,137
"2023-08-01 10:00:00",431269,12.01,22.23,4.0475,51.7,47.875,21.575,1017.075,0,250.7,161
"2023-08-01 10:01:00",431270,12.01,22.24,3.7237,38.9,48.725,21.675,1017.075,0,249.5,149.4
"2023-08-01 10:02:00",431271,12.03,22.25,7.6093,24.1,47.4,21.6,1017.075,0,250,134.1
"2023-08-01 10:03:00",431272,12.03,22.25,8.9045,25.7,48.6,21.475,1017.075,0,249.7,136
"2023-08-01 10:04:00",431273,12.02,22.26,8.2569,62.5,48.425,21.6,1017.075,0,250,172.5
"2023-08-01 10:05:00",431274,12.02,22.27,9.2283,47.4,47.7,21.5,1017.075,0,249.8,157.6
"2023-08-01 10:06:00",431275,12.02,22.27,11.4949,47.5,46.5,21.475,1017.075,0,249.3,158.2
"2023-08-01 10:07:00",431276,12.02,22.28,5.0189,41.5,49.175,21.425,1016.951,0,249.5,152
"2023-08-01 10:08:00",431277,12.02,22.28,8.9045,4.6,48.175,21.725,1017.075,0,249.1,115.5
"2023-08-01 10:09:00",431278,12.02,22.29,7.6093,356,47.25,21.975,1017.075,0,250.2,105.8
"2023-08-01 10:10:00",431279,12.01,22.29,6.6379,17.1,44.325,21.875,1017.075,0,249.1,128
"2023-08-01 10:11:00",431280,12.03,22.29,7.2855,31.2,43.525,21.65,1017.075,0,250.5,140.7
"2023-08-01 10:12:00",431281,12.03,22.29,7.6093,5.6,43.625,21.675,1017.075,0,249.3,116.3
"2023-08-01 10:13:00",431282,12.02,22.3,5.6665,34.6,45.3,21.75,1017.075,0,249.7,144.9
"2023-08-01 10:14:00",431283,12.04,22.3,7.6093,352.2,43.75,21.85,1017.075,0,249.5,102.7
"2023-08-01 10:15:00",431284,12.03,22.29,7.6093,38.1,43.65,21.8,1016.951,0,249.5,148.6
"2023-08-01 10:16:00",431285,12.04,22.29,8.9045,36.9,44.325,21.75,1017.075,0,250.4,146.5
"2023-08-01 10:17:00",431286,12.04,22.29,4.0475,18.9,45.55,21.7,1017.075,0,249.5,129.4
"2023-08-01 10:18:00",431287,12.04,22.29,7.2855,56.1,44.55,21.675,1016.951,0,249.5,166.6
"2023-08-01 10:19:00",431288,12.01,22.29,4.6951,21.2,45.55,21.625,1017.075,0,249.7,131.5
"2023-08-01 10:20:00",431289,12.04,22.29,3.7237,41.5,47.15,21.9,1016.951,0,250.2,151.3
"2023-08-01 10:21:00",431290,12.05,22.29,6.9617,44.7,45.85,22.15,1017.075,0,250.2,154.5
"2023-08-01 10:22:00",431291,12.04,22.29,2.4285,30,46.15,22.175,1017.075,0,250,140
"2023-08-01 10:23:00",431292,12.04,22.29,8.5807,22.8,43.325,22.125,1017.075,0,250.2,132.6
"2023-08-01 10:24:00",431293,12.03,22.29,7.6093,28.8,44.775,21.875,1017.075,0,250.4,138.4
"2023-08-01 10:25:00",431294,12.04,22.29,8.9045,45.5,42.525,21.7,1016.951,0,250.2,155.3
"2023-08-01 10:26:00",431295,12.03,22.29,6.9617,31.5,45.4,21.7,1017.075,0,249.5,142
"2023-08-01 10:27:00",431296,12.01,22.3,6.3141,56,44.975,21.925,1017.075,0,250.2,165.8
"2023-08-01 10:28:00",431297,12.01,22.3,8.9045,63.4,43.475,21.875,1016.951,0,249.5,173.9
"2023-08-01 10:29:00",431298,12.02,22.3,6.9617,31.7,44.975,21.75,1017.075,0,251.2,140.5
"2023-08-01 10:30:00",431299,12.02,22.31,2.7523,33.7,45.5,21.95,1017.324,0,249.5,144.2
"2023-08-01 10:31:00",431300,12.03,22.33,2.7523,46.9,45.425,22,1017.075,0,250.7,156.2
"2023-08-01 10:32:00",431301,12.02,22.33,6.3141,352.7,43.45,22.15,1017.075,0,250,102.7
"2023-08-01 10:33:00",431302,12.04,22.34,5.6665,58.1,43.875,22.2,1017.075,0,251.1,167
"2023-08-01 10:34:00",431303,12.04,22.35,6.9617,35.9,43.275,22.225,1017.075,0,249.5,146.4
"2023-08-01 10:35:00",431304,12.04,22.35,7.2855,52.1,43.275,22.15,1017.324,0,250.4,161.7
"2023-08-01 10:36:00",431305,12.03,22.36,5.0189,34.5,44.025,22,1017.075,0,249.8,144.7
"2023-08-01 10:37:00",431306,12.01,22.37,5.0189,2.7,44.8,22.225,1017.324,0,249.1,113.6
"2023-08-01 10:38:00",431307,12.04,22.38,3.3999,42.2,43.85,22.35,1017.199,0,250.7,151.5
"2023-08-01 10:39:00",431308,12.02,22.38,1.4571,30.3,43.8,22.425,1017.324,0,249,141.3
"2023-08-01 10:40:00",431309,12.02,22.39,6.6379,350.1,41.325,22.575,1017.324,0,248.8,101.3
"2023-08-01 10:41:00",431310,12.04,22.39,3.7237,41,43.025,22.5,1017.324,0,248.4,152.6
"2023-08-01 10:42:00",431311,12.03,22.4,1.1333,48.5,43.575,22.575,1017.324,0,250.5,158
"2023-08-01 10:43:00",431312,12.03,22.4,3.0761,69.4,42.325,22.425,1017.324,0,251.4,178
"2023-08-01 10:44:00",431313,12.02,22.42,5.0189,34.3,44.075,22.45,1017.324,0,250.2,144.1
"2023-08-01 10:45:00",431314,12.04,22.43,9.2283,12.7,40.725,22.375,1017.324,0,249.8,122.9
"2023-08-01 10:46:00",431315,12.02,22.44,1.7809,28.5,40.8,22.35,1017.448,0,248.8,139.7
"2023-08-01 10:47:00",431316,12.03,22.45,2.7523,356.9,39.575,22.575,1017.324,0,249,107.9
"2023-08-01 10:48:00",431317,12.03,22.46,1.1333,127.4,40.65,22.65,1017.324,0,249.5,237.9
"2023-08-01 10:49:00",431318,12.02,22.47,0.4857,113.1,40.75,22.975,1017.324,0,249.8,223.3
"2023-08-01 10:50:00",431319,12.03,22.49,5.6665,331.9,41.75,23.05,1017.324,0,248.1,83.8
"2023-08-01 10:51:00",431320,12.02,22.5,0,30.9,41.475,23.025,1017.324,0,249.1,141.8
"2023-08-01 10:52:00",431321,12.03,22.51,8.2569,4.2,37.8,22.925,1017.324,0,248.3,115.9
"2023-08-01 10:53:00",431322,12.03,22.52,3.0761,331.8,39.575,22.825,1017.324,0,249,82.8
"2023-08-01 10:54:00",431323,12.04,22.53,8.5807,334,31.875,22.95,1017.324,0,249.5,84.5
"2023-08-01 10:55:00",431324,12.04,22.54,5.3427,358.4,34.15,22.775,1017.324,0,249.8,108.6
"2023-08-01 10:56:00",431325,12.03,22.56,8.5807,322.5,35.125,22.675,1017.324,0,249.8,72.7
"2023-08-01 10:57:00",431326,12.02,22.58,10.1997,331.5,36.575,22.525,1017.324,0,249,82.5
"2023-08-01 10:58:00",431327,12.02,22.61,8.9045,325,34.8,22.475,1017.324,0,249.5,75.5
"2023-08-01 10:59:00",431328,12.04,22.65,9.5521,327.3,35.375,22.5,1017.324,0,249.7,77.6
"2023-08-01 11:00:00",431329,12.03,22.7,6.6379,318,37.95,22.475,1017.324,0,249.5,68.5
"2023-08-01 11:01:00",431330,12.03,22.75,9.5521,334.9,36.3,22.775,1017.324,0,249.5,85.4
"2023-08-01 11:02:00",431331,12.04,22.81,6.3141,8.7,35.925,22.875,1017.324,0,249.3,119.4
"2023-08-01 11:03:00",431332,12.03,22.87,3.3999,5.6,35.9,22.875,1017.324,0,249.3,116.3
"2023-08-01 11:04:00",431333,12.03,22.93,8.2569,336.2,34.525,22.675,1017.324,0,249.3,86.9
"2023-08-01 11:05:00",431334,12.02,22.98,8.5807,19,35.85,22.7,1017.324,0,249.5,129.5
"2023-08-01 11:06:00",431335,12.02,23.02,9.5521,33,35.425,22.7,1017.324,0,250,143
"2023-08-01 11:07:00",431336,12.04,23.06,8.2569,31.5,35.125,22.525,1017.324,0,250.4,141.1
"2023-08-01 11:08:00",431337,12.01,23.09,4.3713,32.4,35.95,22.425,1017.324,0,250,142.4
"2023-08-01 11:09:00",431338,12.04,23.12,4.6951,338.5,38.825,22.6,1017.324,0,249.5,89
"2023-08-01 11:10:00",431339,12.03,23.13,10.1997,328.6,35.35,22.775,1017.324,0,249.3,79.3
"2023-08-01 11:11:00",431340,12.04,23.14,9.8759,357.1,35.7,22.775,1017.324,0,249.5,107.6
"2023-08-01 11:12:00",431341,12.02,23.15,5.0189,341.5,35.5,22.775,1017.324,0,249.8,91.7
"2023-08-01 11:13:00",431342,12.03,23.16,9.5521,347.9,36.075,22.65,1017.324,0,249.8,98.1
"2023-08-01 11:14:00",431343,12.02,23.17,9.5521,339,35.575,22.8,1017.324,0,249.3,89.7
"2023-08-01 11:15:00",431344,12.03,23.19,8.5807,11.6,35.4,22.825,1017.324,0,249.8,121.8
"2023-08-01 11:16:00",431345,12.03,23.21,8.2569,33.3,34.175,22.825,1017.324,0,249.5,143.8
"2023-08-01 11:17:00",431346,12.05,23.24,7.2855,33.9,34.6,22.6,1017.324,0,249.5,144.4
"2023-08-01 11:18:00",431347,12.04,23.28,7.9331,17,35.75,22.8,1017.324,0,249.8,127.2
"2023-08-01 11:19:00",431348,12.04,23.31,5.0189,36,36.65,22.8,1017.324,0,251.1,144.9
"2023-08-01 11:20:00",431349,12.03,23.35,5.3427,32.7,36.975,22.95,1017.075,0,249.3,143.4
"2023-08-01 11:21:00",431350,12.03,23.39,4.6951,4.6,35.225,22.95,1017.324,0,249.8,114.8
"2023-08-01 11:22:00",431351,12.03,23.44,5.3427,334.7,36.3,22.85,1017.324,0,249.8,84.9
"2023-08-01 11:23:00",431352,12.04,23.48,9.8759,343.8,36.05,23.025,1017.075,0,249.3,94.5
"2023-08-01 11:24:00",431353,12.04,23.52,3.7237,37.9,35.85,22.85,1017.075,0,249.7,148.2
"2023-08-01 11:25:00",431354,12.02,23.55,3.7237,323.4,36.05,22.875,1017.324,0,249,74.4
"2023-08-01 11:26:00",431355,12.02,23.59,4.0475,15.4,35.65,22.85,1017.324,0,248.6,126.8
"2023-08-01 11:27:00",431356,12.03,23.62,8.2569,6.4,37.125,23,1017.324,0,248.6,117.8
"2023-08-01 11:28:00",431357,12.03,23.64,6.3141,32.8,34.375,22.95,1017.324,0,249.1,143.7
"2023-08-01 11:29:00",431358,12.03,23.67,6.3141,333.5,36.05,22.9,1017.324,0,249,84.5
"2023-08-01 11:30:00",431359,12.04,23.69,4.6951,343.4,35.9,22.85,1017.324,0,249.5,93.9
"2023-08-01 11:31:00",431360,12.05,23.71,5.0189,50,35.45,22.975,1017.324,0,250.9,159.1
"2023-08-01 11:32:00",431361,12.03,23.73,7.6093,50.8,37.675,22.975,1017.199,0,250,160.8
"2023-08-01 11:33:00",431362,12.02,23.76,11.8187,45.8,37.1,22.85,1017.075,0,249.3,156.5
"2023-08-01 11:34:00",431363,12.04,23.78,8.2569,32,38.75,22.85,1017.199,0,249.1,142.9
"2023-08-01 11:35:00",431364,12.03,23.8,11.8187,43.9,36.85,22.85,1017.075,0,250,153.9
"2023-08-01 11:36:00",431365,12.03,23.82,4.3713,22.5,37.475,22.875,1017.075,0,250,132.5
"2023-08-01 11:37:00",431366,12.02,23.84,5.3427,25.9,36.65,23,1017.075,0,249.3,136.6
"2023-08-01 11:38:00",431367,12.03,23.85,5.3427,36.1,37.4,23.1,1017.075,0,249.8,146.3
"2023-08-01 11:39:00",431368,12.03,23.86,9.5521,23.7,36.95,22.725,1017.075,0,249.5,134.2
"2023-08-01 11:40:00",431369,12.04,23.87,5.6665,42.3,36.075,22.65,1017.075,0,249.1,153.2
"2023-08-01 11:41:00",431370,12.04,23.87,5.3427,31.9,38.075,22.8,1017.075,0,250.4,141.5
"2023-08-01 11:42:00",431371,12.03,23.87,7.9331,7,36.95,22.925,1017.075,0,249.5,117.5
"2023-08-01 11:43:00",431372,12.03,23.87,6.3141,53.1,36.8,22.825,1017.075,0,250.7,162.4
"2023-08-01 11:44:00",431373,12.03,23.87,6.9617,27.1,37.55,22.75,1017.075,0,250.2,136.9
"2023-08-01 11:45:00",431374,12.04,23.87,10.1997,49.8,38.475,22.8,1016.951,0,249.7,160.1
"2023-08-01 11:46:00",431375,12.02,23.87,10.5235,34,38.1,22.7,1017.075,0,250,144
"2023-08-01 11:47:00",431376,12.03,23.87,9.2283,49.3,38.55,22.675,1016.951,0,249.7,159.6
"2023-08-01 11:48:00",431377,12.04,23.87,6.3141,63.3,39.75,22.675,1016.951,0,249.7,173.6
"2023-08-01 11:49:00",431378,12.04,23.86,7.9331,52.4,38.625,22.6,1016.951,0,249.7,162.7
"2023-08-01 11:50:00",431379,12.02,23.85,5.9903,52.7,38.65,22.65,1016.951,0,251.4,161.3
"2023-08-01 11:51:00",431380,12.02,23.84,6.3141,50.2,38.45,22.7,1016.951,0,250.2,160
"2023-08-01 11:52:00",431381,12.01,23.83,4.0475,54.2,37.4,22.8,1016.951,0,249.5,164.7
"2023-08-01 11:53:00",431382,12.03,23.82,5.6665,37.6,40.125,22.825,1016.951,0,250.5,147.1
"2023-08-01 11:54:00",431383,12.02,23.82,5.3427,59,38.05,23,1016.951,0,249.1,169.9
"2023-08-01 11:55:00",431384,12.02,23.82,5.6665,45.5,37.325,22.85,1016.951,0,251.4,154.1
"2023-08-01 11:56:00",431385,12.03,23.81,3.3999,3.7,38.575,22.85,1016.951,0,249.8,113.9
"2023-08-01 11:57:00",431386,12.02,23.82,10.5235,41,39,23.075,1016.951,0,251.1,149.9
"2023-08-01 11:58:00",431387,12.04,23.82,8.9045,40.6,39.15,22.95,1016.951,0,249.5,151.1
"2023-08-01 11:59:00",431388,12.03,23.82,5.3427,39,38.825,22.875,1016.951,0,249.5,149.5
"2023-08-01 12:00:00",431389,12.02,23.83,5.3427,29.8,40.975,22.875,1016.951,0,249.7,140.1
"2023-08-01 12:01:00",431390,12.01,23.83,6.6379,345.3,38.9,23,1016.951,0,249.8,95.5
"2023-08-01 12:02:00",431391,12.02,23.84,5.6665,3.9,39.425,23.175,1016.951,0,249.5,114.4
"2023-08-01 12:03:00",431392,12.03,23.84,5.0189,341.7,38.425,23.325,1016.951,0,249.1,92.6
"2023-08-01 12:04:00",431393,12.03,23.84,6.6379,333.7,39.75,23.4,1016.826,0,249.8,83.9
"2023-08-01 12:05:00",431394,12.02,23.84,5.9903,330.7,37.85,23.125,1016.951,0,249.8,80.9
"2023-08-01 12:06:00",431395,12.05,23.84,5.3427,339.6,38.85,22.85,1016.951,0,247.4,92.2
"2023-08-01 12:07:00",431396,12.04,23.85,3.3999,317.6,38.6,22.875,1016.826,0,248.1,69.5
"2023-08-01 12:08:00",431397,12.04,23.86,2.7523,346.4,39.55,23.05,1016.826,0,248.8,97.6
"2023-08-01 12:09:00",431398,12.03,23.87,3.0761,316.5,38.875,23.325,1016.826,0,249,67.5
"2023-08-01 12:10:00",431399,12.05,23.87,6.9617,38.3,36.775,23.5,1016.826,0,249.3,149
"2023-08-01 12:11:00",431400,12.02,23.88,5.6665,3.5,36.2,23.45,1016.951,0,250,113.5
"2023-08-01 12:12:00",431401,12.04,23.89,8.2569,352.8,34.95,23.45,1016.826,0,248.8,104
"2023-08-01 12:13:00",431402,12.02,23.9,3.7237,9.5,35.975,23.45,1016.951,0,248.8,120.7
"2023-08-01 12:14:00",431403,12.04,23.91,4.6951,52.4,36.5,23.525,1016.951,0,249.8,162.6
"2023-08-01 12:15:00",431404,12.04,23.91,5.3427,36.9,36.375,23.4,1016.951,0,249.1,147.8
"2023-08-01 12:16:00",431405,12.04,23.92,8.9045,346.8,37.225,23.475,1016.826,0,249.3,97.5
"2023-08-01 12:17:00",431406,12.03,23.93,5.0189,28.7,38.525,23.7,1016.826,0,249.7,139
"2023-08-01 12:18:00",431407,12.04,23.93,4.3713,62.6,36.15,23.525,1016.826,0,248.6,174
"2023-08-01 12:19:00",431408,12.03,23.94,4.0475,54.4,37.3,23.375,1016.826,0,249.7,164.7
"2023-08-01 12:20:00",431409,12.03,23.93,3.0761,47.7,37.275,23.25,1016.826,0,251.1,156.6
"2023-08-01 12:21:00",431410,12.03,23.93,6.3141,25.2,36.45,23.35,1016.826,0,249.7,135.5
"2023-08-01 12:22:00",431411,12.03,23.93,4.6951,39,37.325,23.125,1016.826,0,249.1,149.9
"2023-08-01 12:23:00",431412,12.04,23.93,3.0761,58.4,37.9,23.15,1016.826,0,250.5,167.9
"2023-08-01 12:24:00",431413,12.05,23.94,4.3713,7.2,37.4,23.325,1016.951,0,248.1,119.1
